code,date,open,high,low,close,change,volume,money,turnover,linear_k60,linear_k60_loss,linear_k20,linear_k20_loss,bias,atr,label_1,label_2
sh600475,2013-03-14,10.65,10.86,10.51,10.61,-0.001757,3590534.0,41208229.0,0.014025999999999999,0.8281072913280839,0.039336174455447535,0.8850628507870906,0.11948827833658464,-3.5203395258785304,0.47508845120361093,0.10744580584354388,-0.00471253534401498
sh600475,2013-03-15,10.66,11.06,10.56,10.83,0.020246,4931569.0,57192489.0,0.019264,0.8327743963566395,0.0410024437558253,0.7732520714197085,0.15433305227044683,-1.0903193672014613,0.4767398770270483,0.08494921514312095,-0.01200369344413673
sh600475,2013-03-18,10.74,11.21,10.7,10.98,0.013805000000000001,4746066.0,55973935.0,0.018539,0.8249448183113407,0.042620169421533745,0.6175044265020652,0.18186725259307435,0.19956970803674778,0.47928622745542737,0.07012750455373402,-0.01821493624772323
sh600475,2013-03-19,10.89,11.2,10.78,11.01,0.002553,4836433.0,56884269.0,0.018892,0.8218891976635695,0.044480726985926845,0.47492675292701175,0.21015788437455726,0.33764267576836354,0.4750100946961093,0.06721162579473208,-0.0036330608537692233
sh600475,2013-03-20,10.97,11.45,10.97,11.37,0.033107,5585286.0,67375773.0,0.021818,0.8136802664930026,0.04541549870679662,0.3459414512668224,0.23141427286053798,2.5581510660182003,0.47546437631230054,0.03342128408091476,-0.029903254177660498
sh600475,2013-03-21,11.34,11.75,11.32,11.54,0.014790000000000001,6671000.0,82462335.0,0.026059,0.8113058430419212,0.046060225315952844,0.23783204080298093,0.24257090402259393,2.8887742123568922,0.4724502788669524,-0.002599653379549338,-0.0892547660311958
sh600475,2013-03-22,11.5,11.51,11.29,11.41,-0.011336,3887445.0,47346197.0,0.015184999999999999,0.8486222944129972,0.048733782153594925,0.1484113830535901,0.25759174316621725,1.229434959933217,0.45647440494122465,0.005258545135845793,-0.0823838737949167
sh600475,2013-03-25,11.35,11.46,11.15,11.26,-0.013104,3615860.0,43755221.0,0.014124000000000001,0.9006291354268335,0.052101371880321594,0.06458276955946103,0.2643663131121946,-0.07242377530293512,0.4460621319627412,0.01865008880994679,-0.07015985790408519
sh600475,2013-03-26,11.2,11.31,11.03,11.26,0.0,3086426.0,36869038.0,0.012056,0.9373215307633385,0.05422975025447298,-0.004546628480554449,0.2561955400591145,-0.051741975562949134,0.4339822484579248,0.01865008880994679,-0.07637655417406744
sh600475,2013-03-27,11.29,11.47,11.03,11.18,-0.007469,3288056.0,39594417.0,0.012844,0.957371009852051,0.05540908065428472,-0.10886734331585672,0.2419975317422102,-0.5453684994842085,0.43475836102328425,-0.01341681574239717,-0.11449016100178885
sh600475,2013-03-28,11.03,11.03,10.51,10.72,-0.04097,5475462.0,62695048.0,0.021389,0.970938184363893,0.05705670176234973,-0.28472341588813643,0.23086734988502247,-3.3569209511245433,0.45182354933889524,0.005597014925373014,-0.09048507462686572
sh600475,2013-03-29,10.65,10.78,10.47,10.48,-0.021796,2493294.0,28327553.0,0.009739,0.9592458478821119,0.058225777470114315,-0.43710438694437187,0.216111368257097,-4.006459840164105,0.4407523361149689,0.026717557251908334,-0.06965648854961835
sh600475,2013-04-01,10.48,10.74,10.48,10.58,0.008912999999999999,2039577.0,23177567.0,0.007967,0.9391174270234579,0.06031776925614576,-0.581255133904266,0.2061786735896344,-2.227159290857426,0.42765075379809003,0.017013232514177665,-0.07844990548204159
sh600475,2013-04-02,10.58,10.76,10.4,10.44,-0.013250999999999999,2336894.0,26419095.0,0.009128,0.9105708340958255,0.06349742237101358,-0.620223600925837,0.18676186947440845,-2.5405141286379487,0.42274704416104764,0.0086206896551724,-0.06609195402298847
sh600475,2013-04-03,10.47,10.53,9.9,10.01,-0.041181999999999996,4225175.0,45931294.0,0.016505000000000002,0.8968638469482318,0.07010110802174203,-0.5638523543471935,0.16112901350341527,-4.771246750588203,0.4374454392346041,0.03096903096903102,-0.025974025974025955
sh600475,2013-04-08,9.79,10.17,9.75,10.11,0.010270999999999999,2179102.0,23230992.0,0.008512,0.853030689746903,0.07520994692012284,-0.5550061533492274,0.15702702291949286,-2.758615148666466,0.4362959416279703,0.020771513353115813,-0.046488625123639854
sh600475,2013-04-09,10.09,10.32,10.09,10.18,0.00647,1710842.0,18669089.0,0.006683,0.8055089658805888,0.0801360259797111,-0.5655158276875718,0.15899059283172542,-1.498450455990138,0.42173992687538575,0.008840864440078571,-0.05795677799607071
sh600475,2013-04-10,10.18,10.27,9.93,10.03,-0.014691999999999998,2137838.0,23035470.0,0.008351,0.7643807679929595,0.08655668677578231,-0.6275173618421177,0.1749145427795064,-2.1249439891517277,0.4161171540944698,0.019940179461615262,-0.0438683948155533
sh600475,2013-04-11,10.05,10.23,10.0,10.01,-0.001864,1834948.0,19801130.0,0.007168000000000001,0.7184317283777351,0.09300237042622331,-0.6907691979712755,0.18496332863943243,-1.668279259619697,0.4030037359214968,0.01898101898101893,-0.04195804195804195
sh600475,2013-04-12,10.01,10.03,9.83,9.86,-0.014939,1646096.0,17494272.0,0.00643,0.6654910811830758,0.09836828373031578,-0.7586463333105306,0.18442949942943665,-2.2644566289119896,0.3885699635554081,0.04056795131845846,-0.02738336713995939
sh600475,2013-04-15,9.86,9.87,9.64,9.77,-0.008531,1086093.0,11340645.0,0.004243,0.604000336069181,0.10270992480532232,-0.8296751311922136,0.17347453121514136,-2.275209606700331,0.3772159361026394,0.05015353121801435,-0.01842374616171952
sh600475,2013-04-16,9.69,9.94,9.59,9.91,0.01434,1376010.0,14383538.0,0.005375,0.5511884125592669,0.10892829884176707,-0.9228454400339616,0.15617290858661795,-0.6264618730911323,0.3756834537087473,0.03531786074672045,-0.07467204843592333
sh600475,2013-04-17,9.86,10.01,9.81,9.98,0.0065980000000000006,1262910.0,13420224.0,0.004933,0.4924766420700356,0.11373152265345578,-1.0418993951592066,0.13317028818835533,0.053895725425218644,0.3632048939109393,0.028056112224448832,-0.08717434869739489
sh600475,2013-04-18,9.91,10.2,9.81,10.13,0.014981,2295435.0,24735135.0,0.008967000000000001,0.43377268599804636,0.1166483796561716,-1.1413912359646938,0.10623408441338437,1.107721251464119,0.3652505644181187,0.012833168805528036,-0.11747285291214227
sh600475,2013-04-19,9.95,10.26,9.93,10.22,0.009225,4344275.0,47107931.0,0.01697,0.3809860928446391,0.11880158137253236,-1.1799099782957772,0.09324476687825169,1.4247007693939204,0.362935914254821,-0.003913894324853319,-0.15362035225048926
sh600475,2013-04-22,10.13,10.18,10.01,10.18,-0.00457,2247763.0,24247532.0,0.00878,0.3325148321183321,0.12023830589317645,-1.1463161599102714,0.10334868592462321,0.7319472976014587,0.35193162515176735,-0.011787819253438038,-0.1502946954813359
sh600475,2013-04-23,10.06,10.06,9.17,9.22,-0.093664,6929844.0,70288031.0,0.02707,0.28379065438719425,0.12214113322285726,-1.0937853734711411,0.11144736583430484,-6.423280538774119,0.39889008839097867,0.018438177874186543,-0.06182212581344905
sh600475,2013-04-24,9.24,9.39,9.11,9.31,0.009119,3006188.0,29854654.0,0.011743,0.23274707453959723,0.12438205369700873,-0.9667645182416673,0.10750608639212708,-3.9985480843624104,0.389438160326481,0.0021482277121374405,-0.07089151450053707
sh600475,2013-04-25,9.32,9.33,8.94,8.95,-0.038153,4410157.0,42758667.0,0.017227000000000003,0.16801368101224973,0.12715349206933937,-0.8070044246125391,0.09066703034788251,-5.631743858619897,0.3892311329839394,0.04245810055865931,-0.03351955307262558
sh600475,2013-04-26,8.92,9.05,8.65,8.75,-0.022965,2608613.0,24592567.0,0.010190000000000001,0.083651655484223,0.12174093538285112,-0.7254167222604938,0.07856341674081711,-5.653993843860518,0.3901082344830353,0.07771428571428568,-0.00914285714285715
sh600475,2013-05-02,8.71,8.82,8.67,8.82,0.008546999999999999,1181586.0,11072031.0,0.0046159999999999994,-0.001886918913680245,0.11340876372323666,-0.7017261113997624,0.07736952716391013,-3.5491269238350194,0.3730542515015136,0.0975056689342403,0.001133786848072538
sh600475,2013-05-03,8.87,9.1,8.83,8.97,0.016949000000000002,1911049.0,18419922.0,0.007465,-0.08368642950917939,0.11353024487764203,-0.7462239423368554,0.08354111704666883,-1.3709093943852044,0.3665517997386956,0.15607580824972112,-0.003344481605351297
sh600475,2013-05-06,8.99,9.14,8.94,9.11,0.015625,2112592.0,20474693.0,0.008251999999999999,-0.16726948584426823,0.11273593435984328,-0.8087013343512581,0.0910373120427366,0.12026505470708716,0.35463893264637475,0.15806805708013189,-0.005488474204171124
sh600475,2013-05-07,9.06,9.33,9.06,9.24,0.014359,2676286.0,26469858.0,0.010454000000000001,-0.2492626243676116,0.11216251418893117,-0.930032017497555,0.10479265008327522,1.1015424621748253,0.3486836267313782,0.14177489177489183,-0.001082251082251059
sh600475,2013-05-08,9.29,9.43,9.23,9.31,0.007078,3333610.0,33292925.0,0.013022,-0.32698556371590043,0.11014289607070725,-1.0016482502317148,0.11434554492601215,1.3268229064682264,0.3374900095687745,0.13319011815252418,-0.005370569280343793
sh600475,2013-05-09,9.32,9.68,9.26,9.63,0.035141000000000006,5634779.0,57631340.0,0.022011000000000003,-0.3948476662347267,0.10736381412055333,-1.0024449548493148,0.12542875388126765,3.3888544972955037,0.3435592261244763,0.09553478712357215,-0.005192107995846387
sh600475,2013-05-10,9.62,10.37,9.58,10.11,0.049467000000000004,10113088.0,108438589.0,0.039504000000000004,-0.4485742358928577,0.104406199081456,-0.9835841167492523,0.1566358233517044,5.956197905396737,0.375558258767971,0.08902077151335315,-0.03659742828882287
sh600475,2013-05-13,9.95,10.55,9.9,10.5,0.038817000000000004,9048163.0,99492465.0,0.035344,-0.49068116523964234,0.10112834192574327,-0.8722880410791918,0.20270448082129247,6.97382967043007,0.39520264251133247,0.0942857142857143,-0.07238095238095237
sh600475,2013-05-24,9.95,10.47,9.74,10.21,-0.02758,11925923.0,127612276.0,0.046586,-0.5255119033079869,0.09772151589583666,-0.6690479626711482,0.24137679792321032,2.8383439908215173,0.4214628439128051,0.1625857002938294,-0.034280117531831675
sh600475,2013-05-27,10.09,10.26,9.88,10.12,-0.009149,10050444.0,108372751.0,0.03926,-0.5537052452507685,0.09448757882377609,-0.4220389539713247,0.26938403189946186,1.3723080552592883,0.41866807572483106,0.17292490118577075,-0.025691699604743063
sh600475,2013-05-28,10.07,10.17,9.86,10.14,0.001847,6572333.0,70453054.0,0.025673,-0.5775991214530931,0.0914290464590239,-0.17279579173996182,0.2721154147458333,1.1182956008377427,0.41066518463278656,0.17061143984220892,0.004930966469427902
sh600475,2013-05-29,10.28,11.01,10.28,10.48,0.034101,11118873.0,126018565.0,0.043433,-0.5999877323141282,0.08822187586220935,0.03860259110284309,0.27274704047258114,3.1796455120198113,0.4433681722025716,0.13263358778625942,-0.027671755725190927
sh600475,2013-05-30,10.32,11.49,10.19,11.1,0.058824,14082842.0,164041266.0,0.055011000000000004,-0.6144286155452078,0.08604278016805292,0.23395976319461398,0.2598473069484979,6.459924742647859,0.5049061969106834,0.06936936936936933,-0.03423423423423415
sh600475,2013-05-31,11.01,11.87,10.93,11.42,0.02862,15107100.0,184793082.0,0.059012,-0.6185072423505169,0.08536266742011385,0.40577378128295544,0.2287680896962293,6.626057035332152,0.5365112631346203,0.035026269702276736,-0.08231173380035021
sh600475,2013-06-03,11.44,11.62,11.17,11.39,-0.002455,8055808.0,97678959.0,0.031468,-0.6091894437294469,0.08696309167753165,0.567429232393088,0.19761244108873413,4.452101598958973,0.5308374962084158,0.03775241439859523,-0.12203687445127309
sh600475,2013-06-04,11.43,11.82,11.18,11.78,0.034454000000000005,13266437.0,163634027.0,0.051822,-0.5844629581205382,0.0912794511293023,0.7082232256467251,0.15904311750341393,5.606116552090489,0.5391868475983166,-0.0008488964346349565,-0.15110356536502542
sh600475,2013-06-05,11.63,11.77,11.19,11.37,-0.034893,9023264.0,110452900.0,0.035247,-0.5510924764320517,0.09677101441303254,0.8526485732599208,0.13048275348293864,1.3713798212367903,0.5429719304878379,-0.012313104661389516,-0.12049252418645552
sh600475,2013-06-06,11.23,11.23,10.72,10.75,-0.055053,7496636.0,87944977.0,0.029283999999999998,-0.5167833958122139,0.10151145077093489,1.0070971568158658,0.10165696137313213,-3.004498637444733,0.5510408517671898,0.03999999999999997,-0.06976744186046512
sh600475,2013-06-07,10.79,10.91,10.48,10.52,-0.02087,4938778.0,56432800.0,0.019292,-0.48552318971404085,0.10495589028340613,1.0959873001225031,0.07326803915579742,-3.6818302531591134,0.5423085083485876,0.06273764258555135,-0.04942965779467677
sh600475,2013-06-13,10.29,10.61,10.0,10.57,0.0044399999999999995,5616258.0,61964905.0,0.021939,-0.4614039817697375,0.10725360809308175,1.1134374186400613,0.06622281962909535,-2.3242991778274624,0.5474359397084965,0.05771050141911063,-0.08609271523178809
sh600475,2013-06-14,10.47,11.04,10.35,10.94,0.035367,6600715.0,75975717.0,0.025783999999999998,-0.44303994221945864,0.10873148497750394,1.0601697586781418,0.08367870739741476,0.7795703317962231,0.558114658980694,0.02193784277879344,-0.139853747714808
sh600475,2013-06-17,11.02,11.18,10.82,10.91,-0.002562,6501339.0,76420051.0,0.025396000000000002,-0.41863906216512226,0.11010004223451367,0.9699954505747548,0.10394135953831449,0.358919350206712,0.5438707705536054,0.006416131989000942,-0.20531622364802934
sh600475,2013-06-18,10.93,10.98,10.54,10.71,-0.018836000000000002,4411311.0,50200573.0,0.017232,-0.38905876642221854,0.11135598022795923,0.8740932042921453,0.12126073937520365,-1.0622377682163016,0.5367826476140777,-0.008403361344537967,-0.253968253968254
sh600475,2013-06-19,10.62,10.62,10.18,10.44,-0.024648,5074339.0,55668191.0,0.019822,-0.3508817621789046,0.11220272946749568,0.7748494238925042,0.13619262675463206,-2.566411788974984,0.5361375823290822,-0.0028735632183907434,-0.23467432950191566
sh600475,2013-06-20,10.29,10.41,9.66,9.73,-0.068592,4918937.0,52458477.0,0.019215,-0.30768983594015314,0.11182221158209774,0.6524338390265053,0.15409140214900272,-6.743283415541487,0.5539276918765893,-0.0061664953751285195,-0.1788283658787256
sh600475,2013-06-21,9.44,9.67,9.41,9.55,-0.018411,3628652.0,36691592.0,0.014174,-0.2732606299601858,0.11266754420356631,0.49216191804168236,0.18159671868457708,-6.198904329870173,0.5362023345525647,0.0,-0.16335078534031416
sh600475,2013-06-24,9.48,9.55,8.67,8.77,-0.08193500000000001,4317542.0,41790217.0,0.016865,-0.25272639272580244,0.11352089992158834,0.25130410180568324,0.2309538479566055,-10.30831770839497,0.5602511924181043,0.05815279361459519,-0.08893956670467495
sh600475,2013-06-25,8.67,8.91,7.99,8.75,-0.002151,4317792.0,39162750.0,0.016866,-0.2603154839253397,0.12211169413319004,-0.07781508849069327,0.21372071749931,-7.741721629023807,0.5855460596782643,0.0605714285714285,-0.02742857142857145
sh600475,2013-06-26,8.77,9.05,8.65,9.02,0.03125,4587208.0,43402029.0,0.017919,-0.2698788238895312,0.12574848661137966,-0.32533066437862906,0.19811773864871507,-3.5459449023171388,0.5722814781848492,0.02882483370288246,-0.05654101995565408
sh600475,2013-06-27,9.03,9.28,8.72,8.75,-0.030302999999999997,4143440.0,39720447.0,0.016184999999999998,-0.2872011012151391,0.12724038711269864,-0.5286182212928003,0.1846932280583459,-4.681149063441976,0.5709500598613426,0.0365714285714286,-0.02742857142857145
sh600475,2013-06-28,8.66,8.96,8.53,8.63,-0.012931,3061215.0,28325292.0,0.011958,-0.2997281158570334,0.12289130347070551,-0.6998262894910297,0.1657420566783105,-4.3518726205190585,0.561204633966446,0.05446118192352246,-0.01390498261877184
sh600475,2013-07-01,8.64,8.94,8.51,8.91,0.031659,3490115.0,32322883.0,0.013633000000000001,-0.32898555649114014,0.12483865246241964,-0.8811374496947935,0.14718696223704927,-0.8950307487864461,0.5518592212690062,0.021324354657687936,-0.06958473625140303
sh600475,2013-07-02,8.91,9.05,8.73,9.03,0.013757,3840783.0,36336811.0,0.015003,-0.35717130519265283,0.12634882051842514,-1.0268974759151808,0.12015820770704924,0.3136889850539271,0.5346241211762212,0.007751937984496156,-0.08194905869324477
sh600475,2013-07-03,8.96,8.96,8.65,8.85,-0.019833,3333254.0,31097243.0,0.013021000000000001,-0.3834470023052997,0.127714764274907,-1.1317789951268993,0.09435878608226306,-1.2100569029836334,0.5236786555139091,0.02824858757062147,-0.06327683615819214
sh600475,2013-07-04,8.79,9.07,8.65,8.93,0.00852,3945272.0,37256281.0,0.015411000000000001,-0.40029831947118716,0.12863074650034254,-1.1841816849069922,0.07835465096452322,-0.22666279443788098,0.5163570963294238,0.0515117581187011,-0.07166853303471452
sh600475,2013-07-05,9.05,9.1,8.93,8.95,0.003168,3147345.0,30032863.0,0.012294,-0.4051090757920879,0.12891425323590794,-1.1703960157625501,0.08206970379035229,-0.002290216231324889,0.4914730232471746,0.04916201117318451,-0.07374301675977656
sh600475,2013-07-08,8.76,8.76,8.29,8.3,-0.072632,3582035.0,32547686.0,0.013992,-0.4072361997742776,0.12906460054749405,-1.1546409658515517,0.0915474598833377,-5.299055560369206,0.5033387824719896,0.1626506024096385,0.012048192771084293
sh600475,2013-07-09,8.48,8.63,8.4,8.49,0.022701,3010870.0,27230417.0,0.011761,-0.3960931259407758,0.1253217732695215,-1.1421365763954918,0.1010402432527067,-2.2567629610489655,0.4909085109624622,0.13663133097762076,-0.001177856301531188
sh600475,2013-07-10,8.58,8.91,8.48,8.9,0.047725,3032982.0,28141162.0,0.011848000000000001,-0.3916121687328887,0.12495738388440977,-1.1495578893422236,0.11543536027568599,1.7473187171117475,0.48639354874235424,0.08764044943820218,-0.006741573033707921
sh600475,2013-07-11,8.84,9.39,8.84,9.22,0.036017,4599756.0,44884657.0,0.017968,-0.3832495522091431,0.12430864931848822,-1.1431394023387125,0.13383025743025442,3.802450302927045,0.4908289699770946,0.04989154013015174,-0.01084598698481577
sh600475,2013-07-12,9.22,9.37,9.12,9.22,0.0,3613684.0,35440798.0,0.014116,-0.3759172703491683,0.12381248249432265,-1.0794914311765091,0.14989407424687176,2.6868456523085418,0.4738063103424294,0.04989154013015174,-0.01084598698481577
sh600475,2013-07-15,9.35,9.65,9.33,9.57,0.037832,3677136.0,37187380.0,0.014363999999999998,-0.36354835531472474,0.12323994596308248,-0.9192780708022976,0.16508439299536665,4.616667483530808,0.4707488011122917,0.01149425287356316,-0.05329153605015671
sh600475,2013-07-16,9.52,9.65,9.35,9.59,0.00197,3120929.0,31430140.0,0.012191,-0.3460434513497315,0.12271667934556914,-0.708727824513139,0.1776229645092213,3.4067228363825866,0.4586816833077944,0.03441084462982274,-0.05526590198123038
sh600475,2013-07-17,9.61,9.68,9.38,9.41,-0.018682,3003956.0,30389594.0,0.011734,-0.3290821439813822,0.12240404580887114,-0.5010235874841441,0.1903262541832952,1.0426511697007892,0.44718543228888585,0.07651434643995755,-0.037194473963868185
sh600475,2013-07-18,9.34,9.47,9.12,9.39,-0.0020039999999999997,2759148.0,27226748.0,0.010778,-0.3180002127371321,0.12233416489269312,-0.27168440446603676,0.20139750122113773,0.5899582687909215,0.43967151219939327,0.07880724174653889,-0.035143769968051124
sh600475,2013-07-19,9.5,9.61,9.21,9.27,-0.013052000000000001,2931189.0,29301747.0,0.01145,-0.30984341028982343,0.12232833153069969,0.02120262935676946,0.22723575402141719,-0.4978009709232619,0.4368553973376409,0.0927723840345201,-0.022653721682847797
sh600475,2013-07-22,9.2,9.61,9.06,9.6,0.035605,3196684.0,31817776.0,0.012487,-0.3026249962316308,0.12234032162138078,0.4943856799066142,0.27462351548749453,2.1557833469463823,0.4450299960277054,0.055208333333333456,-0.028124999999999956
sh600475,2013-07-23,9.67,9.92,9.61,9.77,0.018664,4408486.0,45681610.0,0.017221,-0.29719965678792576,0.12238630085969347,0.7892500030158909,0.21341989855526752,2.800272866894714,0.4361105735421232,0.03684749232343922,-0.05424769703172972
sh600475,2013-07-24,9.67,10.13,9.5,10.03,0.026037,6272351.0,65032406.0,0.024501,-0.28971485808051783,0.12252587142047458,0.8976393761200996,0.15902096522160358,3.892715293968945,0.4494868292133887,0.003988035892323123,-0.07876370887337979
sh600475,2013-07-25,10.03,10.07,9.71,9.73,-0.030075,3637958.0,37955420.0,0.014211000000000001,-0.2803570320451164,0.12273713468031261,0.9817627411405261,0.13393234419088582,0.5596416876561121,0.4429606692571772,0.0061664953751283365,-0.05035971223021585
sh600475,2013-07-26,9.7,9.79,9.39,9.54,-0.01938,3014595.0,30640307.0,0.011776,-0.2711481039423865,0.12299151097321534,1.0101532847691743,0.12315782736630897,-1.0069035094452279,0.4400890242549962,0.04507337526205467,-0.031446540880503034
sh600475,2013-07-29,9.54,9.61,9.33,9.39,-0.01581,2292807.0,23002487.0,0.008956,-0.2651476358417098,0.12315415262225611,1.0607496733903565,0.11727067556579582,-1.8445082690171883,0.4286478208864031,0.08413205537806168,-0.015974440894568728
sh600475,2013-07-30,9.4,9.57,9.24,9.36,-0.003012,2402851.0,23973041.0,0.009386,-0.26217407261870207,0.12322147153474099,1.081637295885504,0.11288237516270719,-1.5510668159787795,0.4217809576153589,0.08760683760683764,0.003205128205128327
sh600475,2013-07-31,9.43,9.66,9.39,9.46,0.011078,2760682.0,27961133.0,0.010784,-0.2620275407517484,0.12322369072250898,1.0419976331067926,0.1223857705402083,-0.35712512049657497,0.4133106573394888,0.07610993657505273,0.007399577167018869
sh600475,2013-08-01,9.53,9.77,9.53,9.74,0.028883999999999996,4194881.0,42983332.0,0.016386,-0.25862535679893256,0.12326180270428706,0.9950072370000518,0.13250854418237015,1.8379135453707938,0.40611575277352746,0.04517453798767962,-0.009240246406570828
sh600475,2013-08-02,9.91,9.97,9.68,9.72,-0.001936,4445468.0,46446988.0,0.017365000000000002,-0.25029908797928874,0.12332782113407965,0.9587243141720145,0.13956751426294578,1.1580399400900914,0.3977916597221703,0.04732510288065834,-0.007201646090535008
sh600475,2013-08-05,9.75,10.18,9.65,10.12,0.041707,5317805.0,56380852.0,0.020773,-0.24118825540861943,0.12352442670191606,0.9087382230734989,0.14251679068271458,3.743743969314277,0.40747725289521913,0.08300395256917013,-0.039525691699604605
sh600475,2013-08-06,10.01,10.1,9.87,10.02,-0.010242,3906555.0,41452760.0,0.01526,-0.23198899860638042,0.12383866106946338,0.7861047050635354,0.12929494765648672,1.92689589772354,0.39621131310735624,0.16666666666666666,-0.029940119760478938
sh600475,2013-08-07,10.0,10.1,9.74,9.83,-0.018815000000000002,3286149.0,34532311.0,0.012837000000000001,-0.22886166288741047,0.12399323789178107,0.7017189303992335,0.1177026529902192,-0.004178380100993978,0.3937452335841093,0.18921668362156657,-0.011190233977619474
sh600475,2013-08-08,9.8,9.94,9.74,9.88,0.004794,2550304.0,26648527.0,0.009962,-0.23596633186389954,0.12351971343268109,0.6358461880984415,0.1059172293251834,0.35980097499759517,0.3802914544985197,0.1831983805668015,-0.016194331983805682
sh600475,2013-08-09,9.88,10.01,9.72,9.96,0.008588,2799577.0,29398782.0,0.010936,-0.25216604794257175,0.12213070220333744,0.6785550511376462,0.10277393026730057,0.8346547477197048,0.37284339299684716,0.17369477911646572,0.03313253012048176
sh600475,2013-08-12,10.54,10.96,10.53,10.96,0.100284,6025780.0,69933901.0,0.023538,-0.26536433769119616,0.120804276774648,0.716281997613411,0.10788164233406283,7.589939387603822,0.417836013114614,0.06660583941605827,-0.0693430656934308
sh600475,2013-08-13,11.39,11.69,10.98,11.09,0.011178,18829161.0,225774547.0,0.073551,-0.2738128899733107,0.1198178077161356,0.7267818826201006,0.11621826184951789,6.176466301973176,0.44020997213819474,0.00901713255184848,-0.08025247971145182
sh600475,2013-08-14,11.1,11.19,10.62,10.72,-0.033163,10924262.0,124918669.0,0.042673,-0.27548613653518605,0.11960932213857728,0.7585893841857178,0.12137722049345455,1.8674170375523638,0.4496538249987864,0.016791044776119375,-0.04850746268656729
sh600475,2013-08-15,10.68,10.74,10.47,10.64,-0.007036,5403864.0,60707805.0,0.021109,-0.2694638897855994,0.12036903579568346,0.8000699714912801,0.12293022864510816,0.7883720373371206,0.4375014091371084,0.024436090225563888,-0.04135338345864673
sh600475,2013-08-16,10.56,10.89,10.29,10.35,-0.027458,6172396.0,69694718.0,0.024111,-0.2565912812788957,0.12190175658349314,0.8691865789021801,0.12448439721958558,-1.40693025437052,0.44959775038545463,0.05314009661835756,-0.029951690821256087
sh600475,2013-08-19,10.27,10.77,10.2,10.75,0.038251,4177831.0,46754489.0,0.016319999999999998,-0.23861540586258398,0.1237163664159737,0.9734854514685223,0.1284863834079733,1.7050273400345715,0.4588728928301399,0.013953488372093056,-0.06604651162790706
sh600475,2013-08-20,10.75,10.9,10.44,10.49,-0.023684,5186724.0,58831737.0,0.020261,-0.2161488750639634,0.1254216766079246,1.013785303753408,0.12658603132337234,-0.5403189615951871,0.45955436008001727,0.025738798856053343,-0.04289799809342241
sh600475,2013-08-21,10.46,10.76,10.39,10.59,0.008985,4065992.0,45810600.0,0.015883,-0.18845436006756913,0.12708460743841302,1.0468154720700278,0.12142128661215992,0.2909603184180255,0.4539292070280717,0.011331444759206893,-0.051935788479697896
sh600475,2013-08-22,10.47,10.57,10.32,10.4,-0.017809000000000002,3816233.0,42172377.0,0.014907,-0.15723297089416924,0.1284756624902995,1.0640585286948114,0.11760595866901305,-1.0820959379584614,0.44120542879394303,0.029807692307692354,-0.03461538461538473
sh600475,2013-08-23,10.43,10.53,10.04,10.35,-0.004533,3647024.0,39950876.0,0.014246,-0.12273169097700047,0.12966383754802605,1.0751823471249615,0.11474458676273003,-1.117590071046172,0.4444787257229913,0.03478260869565229,-0.029951690821256087
sh600475,2013-08-26,10.29,10.58,10.28,10.57,0.020947,3357013.0,37336479.0,0.013113,-0.08714678623470866,0.13051344497800488,1.0507056348872132,0.12080943110282001,0.7010700873391867,0.4341801451626379,0.013245033112582835,-0.0586565752128667
sh600475,2013-08-27,10.56,10.71,10.51,10.7,0.012489,3655049.0,41134881.0,0.014278,-0.045860493751601054,0.13111745793172785,0.9977938773078485,0.129641415373551,1.3777850798705191,0.4172447261898641,-0.006542056074766216,-0.07009345794392524
sh600475,2013-08-28,10.62,10.63,10.39,10.42,-0.026432,3925111.0,43608100.0,0.015332,0.0030123249445157263,0.13086342724190972,0.890977158481228,0.13958842227938512,-0.9141098807383415,0.410003429324482,0.017274472168905923,-0.04510556621881004
sh600475,2013-08-29,10.41,10.6,10.24,10.36,-0.00543,1953446.0,21570893.0,0.007631000000000001,0.06117756975284618,0.12937241776060168,0.7811402754758905,0.148565201868304,-1.0649904531174494,0.4069925677823374,0.01158301158301168,-0.03957528957528959
sh600475,2013-08-30,10.31,10.47,10.04,10.06,-0.029117,3964284.0,43032924.0,0.015484999999999999,0.1298993119547658,0.12561473233921808,0.7020257638185369,0.16933629557763313,-2.838950767723787,0.40827211804732677,0.04174950298210735,-0.010934393638171093
sh600475,2013-09-02,10.1,10.25,9.95,10.23,0.01687,2178619.0,23321571.0,0.00851,0.20915500194271883,0.12286642437060381,0.5890275647935898,0.19404772452241956,-0.8579803474046321,0.3993502768821483,0.03225806451612904,-0.011730205278592473
sh600475,2013-09-03,10.12,10.34,10.11,10.33,0.010138,1905043.0,20781099.0,0.007442,0.3014834712639092,0.12448401716954878,0.4099968454573832,0.21139565054271858,0.07936754543025738,0.38664534126093836,0.0474346563407551,-0.013552758954501507
sh600475,2013-09-04,10.33,10.47,10.27,10.31,-0.001825,2378151.0,26195285.0,0.009290000000000001,0.3982978087108712,0.12561902985944334,0.19007870514392597,0.21064421170226041,-0.08173883209573422,0.3735631991445301,0.04946653734238601,-0.011639185257032104
sh600475,2013-09-05,10.31,10.48,10.27,10.42,0.010055,2379633.0,26261371.0,0.009295,0.5052067540312778,0.12730285310289935,-0.044882408244094014,0.19786415360032086,0.7011099583232826,0.3617897813601766,0.03838771593090214,-0.022072936660268754
