code,date,open,high,low,close,change,volume,money,turnover,linear_k60,linear_k60_loss,linear_k20,linear_k20_loss,bias,atr,label_1,label_2
sz000002,2018-03-27,28.58,29.48,28.41,28.7,0.02275,57885391.0,1803144937.0,0.005958,-0.25194470526135043,0.12375944201427383,-0.7782792854593407,0.12270789324604195,-0.4185556763807162,1.1574238582929344,0.11114982578397216,-0.02334494773519157
sz000002,2018-03-28,28.23,29.74,28.03,28.98,0.009994,42672897.0,1341512917.0,0.004392,-0.341139947810847,0.12450471869739345,-0.8728726744936942,0.1354969972531318,0.3943559579337393,1.1980503358247694,0.10041407867494824,-0.009316770186335388
sz000002,2018-03-29,29.18,31.88,28.71,31.6,0.090329,99970072.0,3311802728.0,0.01029,-0.4179827338300287,0.121788894404009,-0.8838796849086187,0.14519635779467424,6.586576881451838,1.3385965030972822,0.00917721518987339,-0.0936708860759494
sz000002,2018-03-30,31.18,31.45,30.69,30.8,-0.025468,57269205.0,1918089360.0,0.005895,-0.494129602007517,0.1188064996143994,-0.8362107492818337,0.15507055546424853,2.7467592320235905,1.3091981870937992,0.03538961038961039,-0.07012987012987014
sz000002,2018-04-02,31.13,31.89,30.83,30.98,0.006008,53163565.0,1801173138.0,0.005472,-0.5694705994529812,0.11599881562381455,-0.7550361053692322,0.18115459524976724,2.3682280828263216,1.2934922438255714,0.01839896707553261,-0.07553260167850226
sz000002,2018-04-03,30.71,31.55,30.09,31.12,0.004479,43194571.0,1440337637.2,0.004446,-0.6195315406394913,0.10957663159972628,-0.5931631053603822,0.2257749759906432,2.0058016391713966,1.3067318546579525,0.00931876606683802,-0.07969151670951158
sz000002,2018-04-04,29.88,31.41,29.7,30.34,-0.02497,58450965.0,1927433704.98,0.006016,-0.6633918204542298,0.103324399749558,-0.36292695462786617,0.2435477989845036,-0.3941196602702478,1.3372856526109298,0.01351351351351352,-0.05603164139749503
sz000002,2018-04-09,30.25,30.31,28.64,29.25,-0.035976,47811940.0,1510647265.58,0.004921,-0.7082067526644252,0.09699652792392234,-0.21896522662500426,0.25450727968942904,-2.8701319583707763,1.3646730089295358,0.05128205128205128,-0.0649572649572649
sz000002,2018-04-10,29.16,29.77,28.73,29.77,0.01771,47714543.0,1517032390.27,0.004911,-0.7470119904127386,0.0916682588145173,-0.07125494506540743,0.2538721329509803,-0.8193758392982913,1.3429800875622366,0.03291904601948272,-0.0812898891501511
sz000002,2018-04-11,29.74,30.75,29.35,30.17,0.013362,48593043.0,1578103542.74,0.005002,-0.7770909299590009,0.0878505957265674,0.07293006546267729,0.2443165804993943,0.36606981027305,1.3471533074852846,0.007623467020218656,-0.09347033476963873
sz000002,2018-04-12,30.13,30.4,29.37,29.47,-0.023306,33521999.0,1079000357.15,0.00345,-0.8034310215486942,0.08479935803828134,0.1574528560405789,0.23497264802065754,-1.4097690053098129,1.3251619354363664,0.012215812690872057,-0.07193756362402434
sz000002,2018-04-13,29.75,29.83,28.71,28.91,-0.018838,35157261.0,1102968777.4,0.003619,-0.8250731558879275,0.08257513127903415,0.21258509041080306,0.2260628948811396,-2.3673627474408354,1.3114133420142229,-0.0006918021445866335,-0.05396056727775852
sz000002,2018-04-16,28.86,28.89,27.35,27.78,-0.03904,52806865.0,1588112260.86,0.005436,-0.8445512708007681,0.08075927344804275,0.22169525553824224,0.22435786542886746,-4.49623011242314,1.327429383732335,0.021958243340532736,-0.014398848092152703
sz000002,2018-04-17,27.9,28.26,27.38,27.68,-0.003663000000000001,25819772.0,775976183.56,0.002658,-0.8656411607470896,0.07895403775304717,0.17546216041879512,0.2340106874691203,-3.5056324656271673,1.295083721253817,0.039378612716763,-0.00614161849710976
sz000002,2018-04-18,28.02,28.39,27.51,27.79,0.004011,32883533.0,989193213.31,0.003385,-0.8546762104762616,0.07435792933048882,0.05675371780069235,0.2235994683301632,-2.25019058846124,1.2666418216629078,0.035264483627204045,-0.008276358402303003
sz000002,2018-04-19,28.06,28.24,27.78,27.97,0.006325,25627525.0,776421774.43,0.002638,-0.8408930286381888,0.07126157832726156,-0.06855424915799074,0.2204809665348615,-1.160397203913869,1.2103293461372628,0.02860207365033968,-0.06542724347515189
sz000002,2018-04-20,27.92,28.22,27.68,27.89,-0.002646,25479546.0,769678456.1,0.002623,-0.8283772607732997,0.06957895645610546,-0.19593162320844185,0.22162347283352124,-1.03505264067371,1.1638111882012236,0.031552527787737504,-0.09035496593761204
sz000002,2018-04-23,27.64,28.02,27.56,27.67,-0.00796,20171425.0,605310890.79,0.002076,-0.8208695193051571,0.0694496828997922,-0.3372653131597619,0.22750810893031664,-1.3036926226303265,1.114531359302535,0.03975424647632808,-0.08312251535959525
sz000002,2018-04-24,27.62,28.77,27.57,28.61,0.034102,46983212.0,1447945429.72,0.004836,-0.8032160425956945,0.06924663477827453,-0.4778858313596708,0.22368609252974855,1.4551940741113367,1.1201068155517884,-0.008738203425375743,-0.14120936735407194
sz000002,2018-04-25,28.36,28.36,27.72,27.86,-0.026188,39768418.0,1199524613.67,0.004093,-0.7778323090604513,0.06851436235565851,-0.6299689814965681,0.20972804540863552,-0.8632665881009699,1.1000799122268174,0.006101938262742344,-0.1180904522613065
sz000002,2018-04-26,28.03,28.03,26.14,26.37,-0.053785,81226255.0,2348260646.23,0.008361,-0.7418547029480721,0.06638230839021426,-0.7783892042755376,0.1802221162348905,-4.4827256048765864,1.1558654322692443,0.008722032612817612,-0.06825938566552904
sz000002,2018-04-27,26.51,26.6,25.37,26.27,-0.0035090000000000004,38195829.0,1071392412.06,0.003932,-0.6899237962522646,0.0621808603790116,-0.8858090958566421,0.12994600847995202,-3.5092525857619723,1.1614141903481856,0.01636848115721354,-0.0647125999238675
sz000002,2018-05-02,26.27,26.51,25.56,25.61,-0.025352,39717081.0,1111292763.47,0.0040880000000000005,-0.6357854758285458,0.057066505225271374,-0.9316952294265536,0.08956602203748931,-4.311272629917934,1.1466795237283105,0.042561499414291284,-0.04060913705583753
sz000002,2018-05-03,25.58,25.59,24.57,25.28,-0.012645,54241986.0,1466857435.76,0.005582999999999999,-0.5834525780509658,0.05125585040671228,-0.9149251660729814,0.057674827620346474,-4.023941355637433,1.1401987462908434,0.056170886075949285,-0.022151898734177302
sz000002,2018-05-04,25.22,25.5,24.8,24.9,-0.015368,42538360.0,1154814762.5,0.004379,-0.5770258068254187,0.04904504507863761,-0.8940985144626838,0.04713824133017255,-3.9666834674113582,1.1089830636395057,0.07228915662650606,-0.0072289156626505905
sz000002,2018-05-07,24.99,25.45,24.72,25.33,0.017466,40845367.0,1110387754.22,0.004204,-0.5875798618311324,0.048791457169998914,-0.8991256187213591,0.04658247506479765,-1.6597150883172869,1.0823481954958498,0.0540860639557837,-0.0019739439399919924
sz000002,2018-05-08,25.35,26.7,25.28,26.54,0.047845,65581753.0,1857899321.83,0.00675,-0.6046904796799996,0.04935180643280706,-0.9769778266494229,0.050565144323163815,2.1512882827837725,1.1060182847147937,-0.005651846269781409,-0.04709871891484552
sz000002,2018-05-09,26.37,26.37,25.9,26.09,-0.017079,40903079.0,1152922298.07,0.00421,-0.6239387591016192,0.05020785900161365,-1.0037983834172657,0.0536139478924849,0.2991118084691413,1.0734288291687482,0.011498658489842878,-0.035262552702184674
sz000002,2018-05-10,26.2,26.39,25.63,25.97,-0.00461,42963957.0,1204133432.35,0.004422,-0.6313756905499549,0.05027851298343239,-0.9985691825016372,0.059601053103137874,-0.11591821035674725,1.050167845055355,0.007701193685021287,-0.046207162110127036
sz000002,2018-05-11,26.0,26.08,25.65,25.85,-0.004631000000000001,31830373.0,889939605.79,0.003276,-0.6232780026628919,0.04915815774910125,-1.0009522301471685,0.07229933986325421,-0.4131489318246813,1.0051801047239879,0.012379110251450687,-0.050676982591876286
sz000002,2018-05-14,25.98,26.17,25.78,25.85,0.0,35083854.0,984200058.3,0.003611,-0.6693778314555623,0.052100495462600316,-0.9807730867808844,0.0875042693109761,-0.29545514748214724,0.9607757165000129,0.007350096711798751,-0.050676982591876286
sz000002,2018-05-15,26.01,26.04,25.29,25.67,-0.0068,40506926.0,1120666813.61,0.004169,-0.7401302307270821,0.05741879993447512,-0.9665575553250304,0.09973574469377458,-0.7089495915617127,0.9468306406242522,0.0,-0.0440202571094664
sz000002,2018-05-16,25.49,25.67,25.17,25.19,-0.018739,37323806.0,1020836429.94,0.003842,-0.8797254438067462,0.06826193031656634,-0.9954014081084336,0.11419395603767027,-1.8460894472381388,0.9144901071226084,0.0031758634378721037,-0.02580389043271148
sz000002,2018-05-17,25.15,25.18,24.77,24.78,-0.016159,44562387.0,1199275700.8,0.004587,-0.9289511350138084,0.0711061023802513,-1.0812358912087028,0.1332175431679881,-2.4842079574586875,0.8791882043792735,0.019774011299434964,-0.010088781275221951
sz000002,2018-05-18,24.7,25.12,24.54,25.12,0.013438,40722227.0,1092945215.39,0.004192,-0.939122389023453,0.06881562329476516,-1.0942313405106885,0.14215937907437196,-0.8214178391804319,0.8571953303374352,0.005971337579617778,-0.0306528662420382
sz000002,2018-05-21,25.19,25.27,24.8,25.04,-0.002947,43244676.0,1167666221.2,0.004451,-0.9555421616741182,0.06513715055206436,-1.0125246539806882,0.13627521476618518,-0.8149861698699051,0.8256002910310594,0.00399361022364223,-0.028354632587859464
sz000002,2018-05-22,25.02,25.02,24.59,24.72,-0.012929,41546903.0,1111277324.16,0.004275999999999999,-0.9666224953688036,0.06127393854237227,-0.9317583026226736,0.12811991891287028,-1.4964225981935468,0.7989322892699742,0.01699029126213599,-0.05177993527508081
sz000002,2018-05-23,24.72,25.14,24.57,24.79,0.002994,43317062.0,1164157877.56,0.004459,-0.9899139328113704,0.058810347497681575,-0.8738629153814379,0.1248568700241385,-0.8726702717882076,0.7808134878839412,0.004437273093989489,-0.08269463493344094
sz000002,2018-05-24,24.79,24.84,24.53,24.65,-0.005597,24161093.0,643575797.73,0.002487,-1.0088815758259269,0.057974041531949766,-0.7909167165089118,0.11926751515223345,-1.0274091183689085,0.7476657244013445,0.010141987829614604,-0.07829614604462475
sz000002,2018-05-25,24.68,24.9,24.35,24.41,-0.009756,27000546.0,717574350.61,0.002779,-1.0019548738320057,0.056629290850205724,-0.7397083083654833,0.11283580877916252,-1.4303056762018382,0.7326032751613772,0.016386726751331362,-0.06923392052437531
sz000002,2018-05-28,24.41,24.81,24.33,24.52,0.004168,25459499.0,676789912.96,0.002621,-1.0124070554001188,0.05645193186247256,-0.7035690927725156,0.10556479571321503,-0.7063588276599211,0.7147458667924997,0.03303425774877645,-0.07340946166394782
sz000002,2018-05-29,24.33,24.4,23.44,23.68,-0.033962,55605235.0,1428341707.01,0.005724,-1.0179951899961834,0.05596662681525327,-0.6830534059451521,0.09653095541630688,-2.969087661609483,0.7413975143298579,0.08488175675675683,-0.040540540540540584
sz000002,2018-05-30,23.32,23.32,22.74,22.8,-0.0375,54016882.0,1342440709.0,0.00556,-0.9786973406911914,0.05277690010835325,-0.7426296457329394,0.10193565275851237,-4.786318347480068,0.7546725571741114,0.12675438596491231,-0.003508771929824642
sz000002,2018-05-31,22.92,23.76,22.72,23.67,0.038555,70589325.0,1768260902.86,0.007266,-0.9761267488867283,0.050867518730691764,-0.8039095018881653,0.11129647304175848,-0.8264118999410116,0.7736654869006797,0.08534009294465565,-0.010984368398817132
sz000002,2018-06-01,23.49,24.48,23.41,24.05,0.016022,52077082.0,1355014454.14,0.00536,-0.9934905918232826,0.04919217449623831,-0.8859859812751514,0.10558755428284686,0.5457549378001533,0.7939088427176874,0.06819126819126821,0.010810810810810728
sz000002,2018-06-04,24.33,25.33,24.31,25.26,0.05,78919077.0,2138820837.05,0.008123,-1.0137695496873809,0.048115104551957034,-0.9786947877183064,0.08878796759721627,3.9400510395048167,0.8280336985232684,0.017022961203483757,-0.027711797307996944
sz000002,2018-06-05,25.25,25.69,24.83,25.43,0.006959999999999999,60684137.0,1658473532.4,0.006246,-1.0259724784095103,0.04718483201419694,-1.0038243654644734,0.08019793769594713,3.2706223591482777,0.8301664522196516,0.01258356272119545,-0.034211561148250136
sz000002,2018-06-06,25.26,25.48,24.84,24.97,-0.018188,50816253.0,1378427339.42,0.005231,-1.0264862474117242,0.047138568244400915,-0.9497407725371904,0.10195703090331333,0.9978394134268268,0.8161590750326221,0.04645574689627554,-0.016419703644373253
sz000002,2018-06-07,25.04,25.57,24.93,25.34,0.014819999999999996,59753575.0,1637918296.27,0.006151,-1.016881602246088,0.04803623187623387,-0.82689340650505,0.13883164756425562,1.7691084509385249,0.8033353982757351,0.031176006314127824,-0.03078137332280983
sz000002,2018-06-08,25.07,25.14,24.56,24.71,-0.024827,38854508.0,1040501593.45,0.003999,-1.0017984509053568,0.04938282911603028,-0.6546383249851578,0.1674364047820184,-0.5448009050580949,0.8005130856019276,0.05949008498583565,-0.0012140833670579172
sz000002,2018-06-11,24.74,25.65,24.68,25.27,0.022463,52643679.0,1437705891.11,0.005419,-0.987180499278802,0.05073287836799873,-0.4958912511787725,0.1948234070371831,1.2148826145915983,0.8123495519926321,0.036011080332409975,-0.014641867827463437
sz000002,2018-06-12,25.51,25.75,25.19,25.64,0.014647,49837248.0,1376048984.25,0.00513,-0.9700735626478544,0.05223946781224891,-0.3174747411372509,0.21856990355146835,1.9115973744094952,0.794488938287376,0.021060842433697314,-0.047191887675507055
sz000002,2018-06-13,25.36,26.13,25.27,25.57,-0.002526,60284357.0,1680583497.25,0.006205,-0.951463043013413,0.053973954489573886,-0.10730831579124557,0.24962821703243596,1.1612717506405184,0.7999536875343101,0.031286664059444684,-0.04458349628470867
sz000002,2018-06-14,25.42,25.68,25.09,25.32,-0.009768,35760445.0,980418255.57,0.003681,-0.932730826996996,0.055674090249905925,0.12156471470659068,0.2670784105913773,0.12294639895591836,0.7848440804036072,0.041469194312796234,-0.03515007898894157
sz000002,2018-06-15,25.32,26.18,25.28,25.89,0.022653,69819518.0,1951841870.94,0.0071870000000000015,-0.9112845650427116,0.057812338002172364,0.3309126799747417,0.2286075592415908,1.6863328649970326,0.7943216069390141,0.018539976825028986,-0.05639242950946315
sz000002,2018-06-19,25.76,25.76,24.9,25.07,-0.031797000000000006,60044211.0,1639680595.95,0.00618,-0.8912906588218947,0.05975297279362304,0.5183149700656008,0.21565599160663024,-1.1007708869046438,0.8091768640678699,0.05185480654168331,-0.08376545672118076
sz000002,2018-06-20,24.97,25.25,24.43,24.94,-0.005166,39340042.0,1059357118.52,0.0040490000000000005,-0.8738891922567743,0.06133323173489465,0.6473799112729384,0.20104504166111464,-1.157917600172138,0.8110126023600958,0.05733761026463511,-0.11668003207698475
sz000002,2018-06-21,24.95,26.37,24.81,25.65,0.028561000000000007,77793209.0,2167319528.11,0.008006999999999998,-0.8581225236659293,0.06283210360521739,0.7593087430232237,0.18483629328340545,1.1772520988581416,0.8654626987947006,0.02378167641325548,-0.1524366471734893
sz000002,2018-06-22,25.44,26.09,25.39,26.0,0.013343,44436660.0,1235687451.84,0.004574,-0.8427638893695477,0.06443939459926487,0.8797577708004571,0.16424350942947774,1.8137721720131292,0.8542712410615587,0.01000000000000006,-0.16384615384615392
sz000002,2018-06-25,26.13,26.26,24.43,24.51,-0.05729500000000001,61581176.0,1686677902.78,0.006339,-0.8327199789467903,0.0654179358329869,0.9244144942472896,0.1531464919733563,-2.90547942236413,0.9250513926013141,-0.01631986944104456,-0.15014279885760926
sz000002,2018-06-26,23.89,24.11,22.97,23.63,-0.035863,59180932.0,1503936867.88,0.006092,-0.8257228112520031,0.06601574084940214,0.8999520363697574,0.16034968151606666,-4.650302464544743,0.9701405739315778,-0.0012695725772322295,-0.11849344054168433
sz000002,2018-06-27,23.59,23.6,22.03,22.41,-0.051684,67234728.0,1652394698.97,0.006920999999999999,-0.8246421525747667,0.06608876147772756,0.7589264937303005,0.2001336269023932,-7.0302466187777926,1.0163274336745078,0.0156180276662205,-0.07050423917893807
sz000002,2018-06-28,22.07,22.73,21.74,22.09,-0.014038,46251282.0,1114653844.07,0.004761,-0.8217430650182034,0.06596515404373775,0.4392264055100909,0.2617008632765723,-6.1158963472483645,1.013825869295943,0.030330466274332363,-0.05703938433680405
sz000002,2018-06-29,22.3,22.76,22.1,22.76,0.030151,35288491.0,859583948.51,0.003632,-0.7536895806687354,0.060536041698420674,0.0007786472336810608,0.2348350913445005,-2.356539765938648,0.9899293142605492,-0.002196836555360312,-0.08479789103690699
sz000002,2018-07-02,22.67,22.71,20.83,21.09,-0.073171,84620386.0,1981131638.52,0.008709999999999999,-0.6914463422231375,0.055567825525046965,-0.3110757668517797,0.20876213031819074,-6.990934909996189,1.0571173679986507,0.05500237079184448,-0.006638217164532981
sz000002,2018-07-03,21.37,21.72,21.09,21.67,0.027193,54996488.0,1274023575.61,0.005661,-0.6551696809847328,0.052535059062828564,-0.5603282913168626,0.1939305317964396,-3.207103353545866,1.026072010234869,0.04568527918781718,-0.033225657591139934
sz000002,2018-07-04,21.7,21.97,21.28,21.28,-0.017933,24988103.0,582470214.57,0.002572,-0.6634133365859523,0.05276355251398295,-0.7673935995385232,0.18024298317546927,-3.585780827096692,0.9988086368597694,0.06484962406015032,-0.015507518796992569
sz000002,2018-07-05,21.3,21.66,21.14,21.32,0.002174,26727861.0,619393007.69,0.002751,-0.6609080542453998,0.05232740392006435,-0.92789991477984,0.16671436297331352,-2.455709604580422,0.964989422272834,0.06285178236397747,-0.01735459662288935
sz000002,2018-07-06,21.59,21.83,20.95,21.47,0.006940999999999999,34693001.0,805107096.28,0.003571,-0.6491324492630499,0.05120331663585107,-1.0212913389594958,0.14924355103234674,-1.2702950977476268,0.9589275315438764,0.05542617605961814,-0.0013972985561247126
sz000002,2018-07-09,21.62,22.25,21.62,22.21,0.034468,40462660.0,964798996.87,0.004164999999999999,-0.665699781132044,0.05223283933813412,-1.123044463150783,0.1375648340451994,1.514054540046685,0.945519687109977,0.02026114362899592,-0.04997748761818998
sz000002,2018-07-10,22.39,22.66,21.99,22.34,0.005831,38925948.0,936534189.83,0.004007,-0.6789475797069945,0.05308604725277295,-1.191610436577865,0.12521781762450182,1.4968682426544828,0.9247017755290712,0.0085049239033125,-0.062220232766338424
sz000002,2018-07-11,21.72,21.86,21.44,21.7,-0.028571,28605297.0,668957022.25,0.002944,-0.6931011698073913,0.05409294026558312,-1.2282696704838203,0.11687535604438995,-1.0118148268383576,0.9218395766749409,0.03824884792626737,-0.04423963133640557
sz000002,2018-07-12,21.81,22.41,21.71,22.06,0.016624,38422840.0,916845446.38,0.003954999999999999,-0.7187985960578823,0.0561503309699786,-1.2235375118408407,0.11804139108369224,0.4494658075355841,0.9067106875668826,0.021305530371713614,-0.05983680870353584
sz000002,2018-07-13,22.43,22.53,21.87,21.94,-0.005451,40755534.0,976014586.01,0.004195,-0.7550644186112245,0.05924733971965253,-1.1900352668575511,0.12604142424434409,-0.06926929073141301,0.8884473883890774,-0.002278942570647252,-0.0715587967183227
sz000002,2018-07-16,21.82,21.89,21.1,21.42,-0.024030000000000003,43069406.0,994746276.49,0.004433,-0.7817199923456583,0.06156601141058112,-1.1351900232572931,0.13675586639174309,-1.7534467957069868,0.8849504768719447,0.03221288515406152,-0.04901960784313728
sz000002,2018-07-17,21.32,21.54,20.95,21.26,-0.0073430000000000014,31386930.0,718627835.93,0.0032310000000000004,-0.7818899745475933,0.0616751386213233,-1.0642095759719028,0.14382398965043214,-1.789369646747493,0.8636467184354093,0.0917215428033866,-0.04186265286923803
sz000002,2018-07-18,21.3,21.32,20.74,20.79,-0.022193,41064188.0,930105273.54,0.004227000000000001,-0.7815865535181142,0.061661411367611364,-0.9889338555010438,0.14835709348481374,-2.8613325871270985,0.8423285998446814,0.11640211640211648,-0.020202020202020117
sz000002,2018-07-19,21.0,21.24,20.82,20.98,0.009346,50694938.0,1154160796.8,0.005218,-0.7714039861545564,0.06085682659755001,-0.8812919415167355,0.14547288132247446,-1.4176951167102316,0.8144243166558349,0.10629170638703528,-0.029075309818875086
sz000002,2018-07-20,20.94,21.73,20.37,21.41,0.020282,61019534.0,1390937599.93,0.006281,-0.7551227675765013,0.05962385862737461,-0.7956815120102082,0.14337824995906606,0.4298448280789752,0.8534830858415157,0.08407286314806169,-0.010275572162540816
sz000002,2018-07-23,21.24,22.11,21.19,21.97,0.026361,55570613.0,1306045471.14,0.00572,-0.7824519457168605,0.06191525233443165,-0.7057466936445871,0.14067544155692735,2.164445637976697,0.8590460285633176,0.056440600819299136,-0.0391442876649977
sz000002,2018-07-24,22.24,23.21,22.24,22.55,0.026526,83281422.0,2055205705.26,0.008572,-0.8107108862055131,0.06460092527140518,-0.6114968257829702,0.13910014021732933,3.424962356415967,0.8869244806034151,0.00842572062084247,-0.06385809312638586
sz000002,2018-07-25,22.55,22.74,22.2,22.37,-0.008203,35518297.0,860631782.83,0.003656,-0.8517638437049152,0.06887797930689372,-0.5093785245722049,0.1445982843481096,1.8430244526363773,0.8629333120951451,0.013410818059901686,-0.0813589628967367
sz000002,2018-07-26,22.52,22.67,21.81,21.93,-0.019438,38513480.0,924376000.98,0.003964,-0.9447934994393234,0.07790581339229835,-0.3636117765673345,0.15808830429127665,-0.11444261262921834,0.8622495461139766,0.0045599635202919035,-0.11126310989512088
sz000002,2018-07-27,21.79,22.03,21.5,21.57,-0.016449000000000002,32282763.0,757327314.91,0.003323,-0.9777610851404904,0.08165634189736926,-0.18237631298243825,0.20336636895780735,-1.2592761747057168,0.8384998710962025,0.016689847009735716,-0.09735744089012524
sz000002,2018-07-30,21.78,21.93,21.11,21.44,-0.0060030000000000005,35706658.0,828078838.45,0.003675,-0.9799832953096012,0.08154365769508329,0.046326887778277606,0.2507559157135357,-1.3316091336252804,0.8353454622371349,0.013526119402985034,-0.1147388059701493
sz000002,2018-07-31,21.55,21.73,21.33,21.57,0.00604,35457815.0,825861764.56,0.00365,-0.987847982459362,0.08113069011944021,0.16389225965642515,0.24045901561021454,-0.524914093552016,0.8034112763524084,-0.0032452480296708518,-0.12007417709782105
sz000002,2018-08-01,21.5,21.5,20.55,20.68,-0.041595,67386601.0,1523419154.04,0.006936,-0.9988129519163798,0.08072002295674674,0.1125513639963209,0.24697277666194656,-3.3510062023160097,0.8184402757176924,-0.0004835589941971959,-0.08220502901353961
sz000002,2018-08-02,20.67,20.67,19.49,19.78,-0.0434,67777775.0,1457805725.83,0.006976,-0.980673196107975,0.07785665859569614,-0.09134875746127888,0.237775052294124,-5.517126020510172,0.8443178203949692,0.0546006066734074,-0.040444893832153724
sz000002,2018-08-03,19.79,19.93,19.47,19.5,-0.014032,34607230.0,735143747.9,0.003562,-0.9216281731432864,0.07202179538878448,-0.31646187775351803,0.1971923800066029,-4.993946023175633,0.8167423408292513,0.14205128205128206,-0.026666666666666644
sz000002,2018-08-06,19.59,19.72,18.98,19.3,-0.010436,31570205.0,662879888.19,0.00325,-0.8697520827170401,0.06720800643856767,-0.4541990550021786,0.1809657193383084,-4.3370772632677,0.8110349147278005,0.15388601036269425,0.003108808290155374
sz000002,2018-08-07,19.57,20.22,19.36,20.22,0.047939,45165309.0,969166202.47,0.004649,-0.8700748208376742,0.0667020477221472,-0.5772821948051909,0.17903402562961634,0.15919899091600154,0.817357765650422,0.10138476755687442,-0.02077151335311564
sz000002,2018-08-08,20.25,20.62,19.89,19.89,-0.016468,41072018.0,903023745.64,0.004228,-0.8896867593170491,0.06752091783442654,-0.6907208534905155,0.17937147934453007,-1.0583520414945076,0.8109096594999492,0.1196581196581196,-0.004524886877828047
sz000002,2018-08-09,19.89,20.86,19.8,20.8,0.045581,89620017.0,1997096145.24,0.009225,-0.9285626149429156,0.06966244912999595,-0.7752267383057593,0.18184769464426973,2.453111875612517,0.8283379889279658,0.07067307692307688,-0.038942307692307804
sz000002,2018-08-10,21.28,22.27,21.21,21.44,0.031139,120116303.0,2820091738.51,0.012364,-0.9360431036056348,0.0695449875804776,-0.7780839055998243,0.1817707255835951,3.940824225716366,0.8744093661760876,0.0013992537313431707,-0.0676305970149255
sz000002,2018-08-13,20.91,21.47,20.78,21.31,-0.00604,48949476.0,1113409912.42,0.005038,-0.9364325533656772,0.0695291810831761,-0.733566115940859,0.18608034991950392,2.3425465798461103,0.8616224347624996,0.017832003754106176,-0.0619427498826842
sz000002,2018-08-14,21.28,21.32,20.4,20.65,-0.03125,48678481.0,1090898794.27,0.005011,-0.9355862793572314,0.0695726079909999,-0.6926013629229119,0.1910330725481316,-0.5922158504056516,0.8656304157825406,0.07409200968523008,-0.03196125907990316
sz000002,2018-08-15,20.71,20.89,20.56,20.63,-0.0008960000000000002,47255350.0,1058911645.34,0.004864,-0.9330933454791384,0.06973590084409129,-0.6473265465270028,0.1976665439508692,-0.4927511435288771,0.8277148643131333,0.07998061076102772,-0.03102278235579256
sz000002,2018-08-16,20.01,21.35,19.99,21.02,0.018834,49038444.0,1107212515.51,0.005048,-0.9289825809177766,0.0700229136477987,-0.6181934160268843,0.20243548488365154,0.987784813006111,0.8662646778056182,0.059942911512844976,-0.005708848715509087
sz000002,2018-08-17,21.19,21.46,20.94,20.99,-0.00132,42416044.0,969847216.0,0.004366,-0.9246275615305464,0.07030902023493278,-0.6098171849232144,0.20375447803202132,0.6011608065228393,0.8418075013790395,0.06145783706526931,-0.004287756074321099
sz000002,2018-08-20,21.21,21.69,20.9,21.6,0.029088,47613314.0,1101391513.73,0.004901,-0.9195240711013009,0.07068045627359358,-0.5775335816044626,0.20835926986742306,2.4925955883244275,0.8385837184807754,0.07083333333333322,-0.010185185185185295
sz000002,2018-08-21,21.64,22.18,21.48,22.12,0.023983,49584624.0,1173410505.49,0.005104,-0.9091945257748826,0.07158050139023146,-0.4743590194416047,0.22089226821965474,3.4933582564544134,0.8292356565240034,0.0492766726943942,-0.033453887884267716
sz000002,2018-08-22,22.12,22.28,21.9,22.13,0.000418,42183383.0,1007170630.29,0.004342,-0.8955568817813462,0.07299950233755903,-0.2926003728282885,0.2342784931410912,2.503354662565668,0.7975526353210637,0.060099412562132935,-0.03389064618165386
sz000002,2018-08-23,22.11,22.25,21.38,21.94,-0.008688,54305867.0,1235013686.76,0.00559,-0.8841086025563027,0.07440676123862533,-0.061672265608754225,0.2379098766971609,1.1541461805496045,0.8035881115558546,0.06927985414767546,-0.019143117593436718
sz000002,2018-08-24,21.78,22.12,21.52,21.9,-0.0017530000000000002,27341765.0,621888066.96,0.002814,-0.8717292847483218,0.07605091240670668,0.207405512175058,0.24009958748052496,0.6907480311818718,0.7895542218254278,0.07123287671232888,0.0031963470319634835
sz000002,2018-08-27,22.09,23.13,21.97,22.98,0.049605,59434110.0,1403513889.3,0.006118,-0.8549271251294364,0.07839736634043465,0.4515808847241476,0.19860100041521775,3.975972635865301,0.8216507233091931,0.027850304612706725,-0.03046127067014792
sz000002,2018-08-28,22.88,23.21,22.81,22.96,-0.001255,34810115.0,832284975.91,0.003583,-0.8319067693201636,0.0814192256373706,0.6629246357892944,0.15758413502694366,2.7448710673288064,0.7911677221379029,0.028745644599303143,-0.029616724738675944
sz000002,2018-08-29,22.82,23.46,22.8,22.98,0.001256,29114333.0,700596432.13,0.002997,-0.7991634066916371,0.08513354352502796,0.8226219346514704,0.11518399569507205,2.0082865535219585,0.7816681193830248,0.027850304612706725,-0.03046127067014792
sz000002,2018-08-30,22.88,23.24,22.57,22.59,-0.017148,28592367.0,681645384.26,0.002943,-0.7558140732370923,0.08903950917772821,0.93457942794871,0.0786480659039302,0.1977544644768552,0.7733706442305426,0.0455953961930058,-0.03452855245683936
sz000002,2018-08-31,22.3,23.42,22.28,23.12,0.023404,42814512.0,1024351411.17,0.004407,-0.7015099406247665,0.09303752647176812,0.9667951241141279,0.049212124485445166,1.80724391211158,0.7992498205754249,0.02162629757785467,-0.05666089965397934
